timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-13T15:01:53.176759,1071.75,14.901960784313726,54,0.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:03.554878,2156.25,17.647058823529413,54,26.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:05.057061,2503.0,29.019607843137255,54,36.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:06.559146,3304.5,18.431372549019606,54,44.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:08.064106,2521.75,25.49019607843137,54,46.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:09.564894,2899.75,25.88235294117647,54,53.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:11.069870,2332.75,20.392156862745097,54,53.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:12.574832,2434.75,25.88235294117647,54,58.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:14.078099,2477.0,15.294117647058824,54,57.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-13T15:02:15.578661,2276.0,15.294117647058824,54,52.0,4.313725490196078,1807.0588235294117,38,29,-22,-22,12.5,8.09,39,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-3.90625,7.03125,-9.375,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.08,0.09,0.11,2.907515068284123,-127.9375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10719c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
