timestamp,RPM,THROTTLE_POS,FUEL_PRESSURE,SPEED,ENGINE_LOAD,ABSOLUTE_LOAD,COOLANT_TEMP,INTAKE_TEMP,AMBIANT_AIR_TEMP,OIL_TEMP,TIMING_ADVANCE,MAF,INTAKE_PRESSURE,BAROMETRIC_PRESSURE,RUN_TIME,CONTROL_MODULE_VOLTAGE,RELATIVE_THROTTLE_POS,THROTTLE_POS_B,RELATIVE_ACCEL_POS,FUEL_LEVEL,FUEL_STATUS,FUEL_RAIL_PRESSURE_VAC,FUEL_RAIL_PRESSURE_DIRECT,FUEL_RAIL_PRESSURE_ABS,SHORT_FUEL_TRIM_1,LONG_FUEL_TRIM_1,SHORT_FUEL_TRIM_2,LONG_FUEL_TRIM_2,COMMANDED_EQUIV_RATIO,FUEL_TYPE,ETHANOL_PERCENT,O2_SENSORS,O2_B1S1,O2_B1S2,O2_B2S1,O2_B2S2,O2_S1_WR_VOLTAGE,O2_S1_WR_CURRENT,COMMANDED_EGR,EGR_ERROR,EVAP_VAPOR_PRESSURE,CATALYST_TEMP_B1S1,CATALYST_TEMP_B1S2,STATUS,DISTANCE_W_MIL,DISTANCE_SINCE_DTC_CLEAR,TIME_SINCE_DTC_CLEARED,WARMUPS_SINCE_DTC_CLEAR,OBD_COMPLIANCE
2025-05-08T11:15:48.136590,1265.5,14.901960784313726,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:15:58.405379,1239.5,14.901960784313726,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:15:59.905481,1239.75,14.901960784313726,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:01.410482,1239.75,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:02.913491,1225.75,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:04.417673,1237.0,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:05.921804,1210.0,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:07.426780,1209.25,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:08.928711,1216.0,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:10.433702,1188.5,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:11.937425,1153.5,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:13.442417,1135.75,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:14.947343,1146.25,14.509803921568627,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:16.453598,1138.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:17.954424,1141.5,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:19.455727,1086.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
2025-05-08T11:16:20.958676,1100.25,14.117647058823529,54,0.0,4.705882352941177,1807.0588235294117,38,22,-22,-22,15.0,9.05,35,18,4608.0,4.6080000000000005,7.0588235294117645,7.0588235294117645,7.0588235294117645,7.0588235294117645,"('Closed loop, using oxygen sensor feedback to determine fuel mix', 'Closed loop, using oxygen sensor feedback to determine fuel mix')",364.032,46080.0,46080.0,-6.25,7.8125,-4.6875,1.5625,0.140544,Hybrid Ethanol,7.0588235294117645,"((), (False, False, True, True), (False, False, True, True))",0.09,0.185,0.09,0.17,2.804974441138323,-127.99609375,7.0588235294117645,-85.9375,1152.0,420.8,420.8,<obd.OBDResponse.Status object at 0x10432c1a0>,4608.0,4608.0,4608.0,18.0,Not OBD compliant
